artist,artist_mbid,album,album_mbid,track,track_mbid,timestamp,datetime
Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,The Best Of [Disc 1],,Creep,d11fcceb-dfc5-4d19-b45d-f4e8f6d3eaa6,1259592725,2009-11-30 14:52:05
Louis Armstrong,eea8a864-fcda-4602-9569-38ab446decd6,Sleepless In Seattle,,A Kiss To Build A Dream On - 92 Sleepless In Seattle,,1259592543,2009-11-30 14:49:03
Spank Rock,6b55530c-efc2-46e1-9703-d9c08cacf6af,YoYoYoYoYo,57830bf4-91ff-4f5e-9d65-0b9d556bc3be,Sweet Talk,4f64b71f-ba1a-4444-83e1-72215cb5151a,1259555371,2009-11-30 04:29:31
Friday Bridge,89aeaa91-f01b-4390-9346-a481f7fa6cdf,Intricacy,0def609b-b167-4a13-b8af-746f254975ef,Le Satin S'Empare De La Mode,bea87ded-0524-4a90-a16a-08bce6fae99c,1259555130,2009-11-30 04:25:30
Abe Vigoda,f36de6e2-f233-443d-942e-3dcba343ee78,"Abe Vigoda/Mikaela's Fiend Split 7""",,World Heart,d26e5bed-2a8f-496f-9849-1f2a64d4ffd1,1259554960,2009-11-30 04:22:40
The Weepies,59d34d63-e209-4f26-8a09-b08d12202082,Say I Am You,d6899a2a-4874-4be3-b411-b579596e992d,Take It from Me,87684415-651b-450e-a3e2-9306b4205a67,1259554727,2009-11-30 04:18:47
Sondre Lerche,a1c29c2f-778f-4b02-9ac7-80f0c37cdea9,Faces Down,5c523455-26fd-434d-873c-c4039606d0c3,Sleep On Needles,c40b29ee-f41a-4475-885a-18fc6f69fdaa,1259554442,2009-11-30 04:14:02
The Shins,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,2002-07-23: TT The Bears,,So Says I,325b43f0-324e-4583-b477-5a79dc5ab36b,1259554272,2009-11-30 04:11:12
Richard Hawley,47c6bc7d-27f0-41c8-b84d-7dabcc9f277f,Late Night Final,76213ac7-5b6b-4c2e-a78c-55c0523e14b9,Baby You're My Light,5b5a7722-dcf5-4383-8622-94e9e54fad87,1259554097,2009-11-30 04:08:17
The Notwist,f180cec2-9421-4417-a841-c7372090d13d,Neon Golden,11ab3e8d-b88b-44c0-9dd8-bbab70dd8e18,Pilot,0841d2fa-d687-42e6-9fe6-7b13680b6de1,1259553829,2009-11-30 04:03:49
My Bloody Valentine,8ca01f46-53ac-4af2-8516-55a909c0905e,Loveless,4c2c07b9-792e-430a-902b-c4d8784d0bce,Sometimes,9839b527-a36d-4efb-8682-526601be5131,1259553510,2009-11-30 03:58:30
Feist,f463a056-ae06-445b-bab2-449b11482bf2,The Reminder,805d6908-afee-3a49-b6e0-e9ca5ce6a452,I Feel It All,8063a8d2-c0ab-4124-856a-e3b1977ede0a,1259553290,2009-11-30 03:54:50
FakeSensations,86538d0c-cadd-4936-adbe-39fab1bfdb22,Isaac And The Secret Chord,9888f9df-da90-4155-8db1-806e4fd9e018,Isaac,26692c3e-f785-4e72-89d3-d201db97082d,1259553134,2009-11-30 03:52:14
Camera Obscura,ef43cee7-13f5-4d10-844e-879aba3d8b19,Let's Get Out Of This Country,5297f60a-d4b7-4fab-9135-8807c86f757a,"Lloyd, I'm Ready To Be Heartbroken",deeb37b2-7115-4da4-886c-d7d4c85d4fc0,1259552908,2009-11-30 03:48:28
The Smiths,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,(500) Days of Summer,,There Is a Light That Never Goes Out,bf76db14-cf1d-45ee-871d-a9861fe2e743,1259552264,2009-11-30 03:37:44
The Smiths,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,(500) Days of Summer,,There Is a Light That Never Goes Out,bf76db14-cf1d-45ee-871d-a9861fe2e743,1259552020,2009-11-30 03:33:40
Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,The Best Of [Disc 1],,Pyramid Song,666879c8-2083-4f64-bd7a-9a15bac75962,1259488612,2009-11-29 09:56:52
Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,The Best Of [Disc 1],,The Bends,b4c4c54d-6d00-4266-b82c-fb96cc9eaddc,1259488366,2009-11-29 09:52:46
Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,The Best Of [Disc 1],,2+2=5,,1259488167,2009-11-29 09:49:27
Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,The Best Of [Disc 1],,Idioteque,1c0377bb-c00b-4bbe-b4b2-615f13324adc,1259487889,2009-11-29 09:44:49
Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,The Best Of [Disc 1],,Fake Plastic Trees,1e73e7a6-7378-46e5-97a7-2c299c656a29,1259487597,2009-11-29 09:39:57
Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,In Rainbows,ea92a194-2d60-35c7-9d56-0e1dba20cd45,All I Need,a4899f91-b300-4016-9040-8ec06358d89b,1259487399,2009-11-29 09:36:39
Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,In Rainbows,ea92a194-2d60-35c7-9d56-0e1dba20cd45,Nude,1eb2593a-225e-44e2-9d67-940f8b58238a,1259487144,2009-11-29 09:32:24
Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,In Rainbows,ea92a194-2d60-35c7-9d56-0e1dba20cd45,Bodysnatchers,829d3c65-2012-409f-b7bf-fedfd3f5e336,1259486901,2009-11-29 09:28:21
Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,In Rainbows,ea92a194-2d60-35c7-9d56-0e1dba20cd45,15 Step,1a3148e1-646a-4877-a881-40398d847b18,1259486664,2009-11-29 09:24:24
Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,The Best Of [Disc 1],,Everything in Its Right Place,60bd9d53-01ff-4562-8058-eb44b3940317,1259486413,2009-11-29 09:20:13
Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,The Best Of [Disc 1],,Street Spirit (Fade Out),be589b9a-f43a-417e-8d34-04cd742eb757,1259486159,2009-11-29 09:15:59
Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,The Best Of [Disc 1],,Pyramid Song,666879c8-2083-4f64-bd7a-9a15bac75962,1259485869,2009-11-29 09:11:09
Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,The Best Of [Disc 1],,The Bends,b4c4c54d-6d00-4266-b82c-fb96cc9eaddc,1259485624,2009-11-29 09:07:04
Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,The Best Of [Disc 1],,2+2=5,,1259485425,2009-11-29 09:03:45
Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,The Best Of [Disc 1],,Idioteque,1c0377bb-c00b-4bbe-b4b2-615f13324adc,1259485147,2009-11-29 08:59:07
Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,The Best Of [Disc 1],,Fake Plastic Trees,1e73e7a6-7378-46e5-97a7-2c299c656a29,1259484855,2009-11-29 08:54:15
Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,The Best Of [Disc 1],,Lucky,26c3e5e2-fe40-4438-a1a0-d432dc78bc44,1259484596,2009-11-29 08:49:56
Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,The Best Of [Disc 1],,There There,d3ea08b1-d8a1-4e21-b42d-bc036fa0fbf2,1259484274,2009-11-29 08:44:34
Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,The Best Of [Disc 1],,My Iron Lung,938ecadc-f343-4c06-a754-c9f262be1088,1259483998,2009-11-29 08:39:58
Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,The Best Of [Disc 1],,High and Dry,f3886ee8-6025-4fda-800b-f9572acd003b,1259483740,2009-11-29 08:35:40
Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,The Best Of [Disc 1],,No Surprises,980a426e-623e-4ea5-98c7-008d037a0508,1259483511,2009-11-29 08:31:51
Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,The Best Of [Disc 1],,Creep,d11fcceb-dfc5-4d19-b45d-f4e8f6d3eaa6,1259483274,2009-11-29 08:27:54
Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,The Best Of [Disc 1],,Karma Police,0790ba6c-e0b1-4891-b82f-b4db9a5a927f,1259483009,2009-11-29 08:23:29
Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,The Best Of [Disc 1],,Paranoid Android,534e0d59-58a8-4594-aaab-847398098ff7,1259482623,2009-11-29 08:17:03
Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,The Best Of [Disc 1],,Just,ee3dd036-b9cb-44fb-9ce9-3b5f22d31454,1259482388,2009-11-29 08:13:08
Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,In Rainbows,ea92a194-2d60-35c7-9d56-0e1dba20cd45,Videotape,cbfa2ae7-3a8c-4412-a5c2-9165c01bfde2,1259482109,2009-11-29 08:08:29
Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,In Rainbows,ea92a194-2d60-35c7-9d56-0e1dba20cd45,Jigsaw Falling Into Place,31600df4-e6dd-48ca-9f6b-8804027d8d6e,1259481860,2009-11-29 08:04:20
Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,In Rainbows,ea92a194-2d60-35c7-9d56-0e1dba20cd45,House of Cards,29a9d792-151b-4dd4-99ae-25bc853d8895,1259481532,2009-11-29 07:58:52
Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,In Rainbows,ea92a194-2d60-35c7-9d56-0e1dba20cd45,Reckoner,76cc0d1b-c44f-4252-829e-9f55ef45b1ab,1259481241,2009-11-29 07:54:01
Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,In Rainbows,ea92a194-2d60-35c7-9d56-0e1dba20cd45,Faust Arp,ffac3cb1-a5e9-4f31-952d-45323f3640d5,1259481112,2009-11-29 07:51:52
Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,In Rainbows,ea92a194-2d60-35c7-9d56-0e1dba20cd45,All I Need,a4899f91-b300-4016-9040-8ec06358d89b,1259480883,2009-11-29 07:48:03
Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,In Rainbows,ea92a194-2d60-35c7-9d56-0e1dba20cd45,Nude,1eb2593a-225e-44e2-9d67-940f8b58238a,1259480628,2009-11-29 07:43:48
Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,In Rainbows,ea92a194-2d60-35c7-9d56-0e1dba20cd45,Bodysnatchers,829d3c65-2012-409f-b7bf-fedfd3f5e336,1259480385,2009-11-29 07:39:45
Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,In Rainbows,ea92a194-2d60-35c7-9d56-0e1dba20cd45,15 Step,1a3148e1-646a-4877-a881-40398d847b18,1259480148,2009-11-29 07:35:48
Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,The Best Of [Disc 1],,Everything in Its Right Place,60bd9d53-01ff-4562-8058-eb44b3940317,1259479896,2009-11-29 07:31:36
Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,The Best Of [Disc 1],,Street Spirit (Fade Out),be589b9a-f43a-417e-8d34-04cd742eb757,1259479643,2009-11-29 07:27:23
Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,The Best Of [Disc 1],,Pyramid Song,666879c8-2083-4f64-bd7a-9a15bac75962,1259479353,2009-11-29 07:22:33
Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,The Best Of [Disc 1],,The Bends,b4c4c54d-6d00-4266-b82c-fb96cc9eaddc,1259479108,2009-11-29 07:18:28
Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,The Best Of [Disc 1],,2+2=5,,1259478909,2009-11-29 07:15:09
Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,The Best Of [Disc 1],,Idioteque,1c0377bb-c00b-4bbe-b4b2-615f13324adc,1259478631,2009-11-29 07:10:31
Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,The Best Of [Disc 1],,Fake Plastic Trees,1e73e7a6-7378-46e5-97a7-2c299c656a29,1259478339,2009-11-29 07:05:39
Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,The Best Of [Disc 1],,Lucky,26c3e5e2-fe40-4438-a1a0-d432dc78bc44,1259478080,2009-11-29 07:01:20
Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,The Best Of [Disc 1],,There There,d3ea08b1-d8a1-4e21-b42d-bc036fa0fbf2,1259477758,2009-11-29 06:55:58
Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,The Best Of [Disc 1],,My Iron Lung,938ecadc-f343-4c06-a754-c9f262be1088,1259477481,2009-11-29 06:51:21
Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,The Best Of [Disc 1],,High and Dry,f3886ee8-6025-4fda-800b-f9572acd003b,1259477224,2009-11-29 06:47:04
Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,The Best Of [Disc 1],,No Surprises,980a426e-623e-4ea5-98c7-008d037a0508,1259476995,2009-11-29 06:43:15
Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,The Best Of [Disc 1],,Creep,d11fcceb-dfc5-4d19-b45d-f4e8f6d3eaa6,1259476757,2009-11-29 06:39:17
Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,The Best Of [Disc 1],,Karma Police,0790ba6c-e0b1-4891-b82f-b4db9a5a927f,1259476493,2009-11-29 06:34:53
Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,The Best Of [Disc 1],,Paranoid Android,534e0d59-58a8-4594-aaab-847398098ff7,1259476107,2009-11-29 06:28:27
Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,The Best Of [Disc 1],,Just,ee3dd036-b9cb-44fb-9ce9-3b5f22d31454,1259475872,2009-11-29 06:24:32
Opeth,c14b4180-dc87-481e-b17a-64e4150f90f6,Orchid,c9b513a2-790d-3fe0-8f2d-2bfff58f3522,Forest of October,3ad574f8-7fe1-4de8-9b7d-05901710f4d1,1259475254,2009-11-29 06:14:14
Opeth,c14b4180-dc87-481e-b17a-64e4150f90f6,Damnation,3fe02bae-ffbc-3a1f-82b7-d7b338f78b71,Ending Credits,a7035789-34d6-478d-acb6-a90bd2e5a711,1259475034,2009-11-29 06:10:34
Opeth,c14b4180-dc87-481e-b17a-64e4150f90f6,Blackwater Park,8c76ba0c-41ac-365b-baff-93fcf767a242,The Drapery Falls,7df6d541-d069-4d65-9b6e-7c874e5539ef,1259474378,2009-11-29 05:59:38
Opeth,c14b4180-dc87-481e-b17a-64e4150f90f6,Damnation,3fe02bae-ffbc-3a1f-82b7-d7b338f78b71,Death Whispered a Lullaby,df84518c-a555-464f-9a3c-c649d09c1b0d,1259473565,2009-11-29 05:46:05
Opeth,c14b4180-dc87-481e-b17a-64e4150f90f6,Watershed,eed810a6-8266-4009-879d-cb3dd7c875a9,Coil,4a229bdb-f1d2-4aeb-b4c7-75d7efab7c94,1259473215,2009-11-29 05:40:15
Opeth,c14b4180-dc87-481e-b17a-64e4150f90f6,Damnation,3fe02bae-ffbc-3a1f-82b7-d7b338f78b71,Closure,2249c097-5bb7-4d8b-addc-1d36d99dbce9,1259473024,2009-11-29 05:37:04
Opeth,c14b4180-dc87-481e-b17a-64e4150f90f6,Watershed,eed810a6-8266-4009-879d-cb3dd7c875a9,Burden,1a93ae6c-6bd3-4d0f-8009-1b73fa85449d,1259472709,2009-11-29 05:31:49
Opeth,c14b4180-dc87-481e-b17a-64e4150f90f6,Blackwater Park,8c76ba0c-41ac-365b-baff-93fcf767a242,Bleak,f8f64859-da79-4d20-9d4b-826e33b9d386,1259472248,2009-11-29 05:24:08
Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,,,The National Anthem,c7492f6e-adf3-4ff5-85dc-33d527dc81d8,1259317442,2009-11-27 10:24:02
Pedro the Lion,2f360fd9-6440-4896-9f45-8156e8b0b204,,,Let Down [Radiohead Cover],,1259317209,2009-11-27 10:20:09
Camera,c2907e5b-86cd-4a00-91ab-fc6241113273,,,Idioteque [Radiohead Cover],,1259316959,2009-11-27 10:15:59
Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,,,Pyramid Song (Zeds Dead Illuminati Remix),,1259316661,2009-11-27 10:11:01
Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,,,Karma Police,0790ba6c-e0b1-4891-b82f-b4db9a5a927f,1259316394,2009-11-27 10:06:34
Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,,,Just,ee3dd036-b9cb-44fb-9ce9-3b5f22d31454,1259316157,2009-11-27 10:02:37
Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,,,Ceremony (Joy Division Cover),,1259315908,2009-11-27 09:58:28
Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,,,Pyramid Song (Zeds Dead Illuminati Remix),,1259315612,2009-11-27 09:53:32
Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,,,All I Need,a4899f91-b300-4016-9040-8ec06358d89b,1259315380,2009-11-27 09:49:40
Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,,,Polyethylene (Parts 1 & 2),785c6db0-ad42-492c-b786-6c60c85049ea,1259315108,2009-11-27 09:45:08
Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,,,Paranoid Android,534e0d59-58a8-4594-aaab-847398098ff7,1259314723,2009-11-27 09:38:43
Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,,,Melatonin,08dcb5f9-a716-4a36-ac5e-b3740cf85cbb,1259314591,2009-11-27 09:36:31
Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,,,A Reminder,72f541ac-0d82-44e1-9f12-e50a7d23cfcf,1259314356,2009-11-27 09:32:36
Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,,,Where I End And You Begin (Live Session Version),,1259314103,2009-11-27 09:28:23
Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,,,House of Cards,29a9d792-151b-4dd4-99ae-25bc853d8895,1259313772,2009-11-27 09:22:52
Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,,,True Love Waits,acfd7a78-0a96-4f1d-9473-79610d1aa1f4,1259313466,2009-11-27 09:17:46
Kings of Leon,6ffb8ea9-2370-44d8-b678-e9237bbd347b,,,milk stretch and vern,,1258977409,2009-11-23 11:56:49
Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,,,Put Your Dukes Up John (The Little Flames),,1258977225,2009-11-23 11:53:45
Brendan Benson,f1999057-4be4-40f5-bfc9-c33b362a94e5,,,"Rock, Poised And Ready",,1258977008,2009-11-23 11:50:08
Chad VanGaalen,d5c5c11b-153d-4f28-9525-db5ec1bfe0ad,,,Willow Tree,c08c42a7-e702-49dd-8768-58232ab1ae42,1258976812,2009-11-23 11:46:52
Sandro Perri,655a272e-bfde-462a-9912-5765696d9a4c,,,City Of Museums,16b376ae-8c38-4cb1-b539-7eebd5df01ba,1258976623,2009-11-23 11:43:43
David & The Citizens,9e116df4-f342-4fdf-a693-3cb0b9cc6718,,,Tonight the Walls Are Closing,94f10b12-4fdc-4711-8899-d5f6f90b9812,1258976383,2009-11-23 11:39:43
David & The Citizens,9e116df4-f342-4fdf-a693-3cb0b9cc6718,,,With Every New Day,ed86b60c-b18c-484e-a231-24937f540262,1258976162,2009-11-23 11:36:02
The Tom Fun Orchestra,02d30254-50e3-4c44-8bd6-3af33e9fd497,,,Bottom of the River,271cec5e-c143-4e8c-95bb-4fd573869fc9,1258976039,2009-11-23 11:33:59
Charlotte Gainsbourg,6efa29c6-9995-48e0-9eaf-3809464a39a7,,,Heaven Can Wait,99cec60a-371f-476e-8571-e9a1c7381bab,1258975877,2009-11-23 11:31:17
Brendan Benson,f1999057-4be4-40f5-bfc9-c33b362a94e5,,,"Rock, Don't Wanna Talk",,1258975666,2009-11-23 11:27:46
Art Brut,1c89bbcc-a253-452a-9181-546eb536e06f,,,Bang bang rock 'n' roll (Session Planet Claire),9c65d2f9-be98-4d61-887b-50bb48b64591,1258975547,2009-11-23 11:25:47
Feist,f463a056-ae06-445b-bab2-449b11482bf2,,,I Feel It All ( Spoon's Britt Daniel - Remix),,1258975260,2009-11-23 11:21:00
Thom Yorke,8ed2e0b3-aa4c-4e13-bec3-dc7393ed4d6b,,,The Eraser (Stretch & Vern Edit),,1258974799,2009-11-23 11:13:19
The Roots,a9667e1a-cc53-412e-ae6d-72e24b79cfa8,,,Rolling With Heat,,1258974502,2009-11-23 11:08:22
The Roots,a9667e1a-cc53-412e-ae6d-72e24b79cfa8,,,Water,,1258973877,2009-11-23 10:57:57
SisterRosetta Tharpe,,,,Fly Away,,1258973723,2009-11-23 10:55:23
AndyIona And His Islanders,,,,Tahu-Wahu-Wai,,1258973544,2009-11-23 10:52:24
DuaneEddy,,,,Stalkin,,1258973394,2009-11-23 10:49:54
LaloGuerrero,,,,Marihuana Boogie,,1258973216,2009-11-23 10:46:56
GaryU.S. Bonds,,,,Coconut Woman,,1258973081,2009-11-23 10:44:41
Francis Hickey,,,,Grandma Has Escaped Again,,1258972968,2009-11-23 10:42:48
Kelly Clarkson,d339efbb-77b9-4147-ba9e-59f2f24550b2,,,Walk Away,b57600e1-09d3-4bf7-8397-e5230e6b6a7c,1258972777,2009-11-23 10:39:37
François Rabbath,a85e2299-a4ef-42a4-bde9-da327512dfff,,,Thyossane,825a5771-cdcb-4eb1-b08b-5c4c546f9376,1258972530,2009-11-23 10:35:30
François Rabbath,a85e2299-a4ef-42a4-bde9-da327512dfff,,,Poucha Dass,4ae70d21-4d1b-47e1-b5fe-c3e8e74cd3d8,1258972364,2009-11-23 10:32:44
François Rabbath,a85e2299-a4ef-42a4-bde9-da327512dfff,,,Breiz,f5870f7f-c460-4a63-8f33-a5b932a69b95,1258972254,2009-11-23 10:30:54
The Smiths,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,,,Unloveable,1d451214-0f1b-42fe-8a4b-7b289fe886ac,1258972017,2009-11-23 10:26:57
New Order,f1106b17-dcbb-45f6-b938-199ccfab50cc,,,True Faith,0ed1e8ba-ea4d-402d-a1d4-cb752a048938,1258971659,2009-11-23 10:20:59
Orange Juice,ebb3e568-9f8c-4ed5-93f6-37e5424c918b,,,falling and laughing (postcard),,1258971413,2009-11-23 10:16:53
The Auteurs,c26c3822-451f-4545-b55a-bd09a3c815ae,,,American Guitars,d7f778e2-5403-4cd5-b4f7-e254d5f4dc5f,1258971200,2009-11-23 10:13:20
Martin Stephenson And The Daintees,b75b5e67-10e0-4e7b-ae2f-b9e6f28fdd3b,,,Endurance,,1258971016,2009-11-23 10:10:16
Dead Kids,58c61330-4da9-4781-9e29-fca65f1a99c2,,,GERMAN HEART (Invasion RMX),,1258970821,2009-11-23 10:07:01
Mist and Mast,9133c53b-34d4-46a4-bdd3-9e46df3a9ae0,,,X-Ray,7e8e50c8-da75-48d4-ac02-df65418d94fc,1258970589,2009-11-23 10:03:09
Japanese Motors,f8edc50d-f18a-41f2-a44f-0a069bdd328f,,,Whatever,,1258970474,2009-11-23 10:01:14
I Was Totally Destroying It,fa993768-5edb-40f6-aa59-55bf97d824d8,,,"Come Out, Come Out",a7f5cf52-f2f0-4c4f-a034-5c19621ccf4c,1258970277,2009-11-23 09:57:57
Bottle Up & Go,,,,Until the Day I Die,,1258970078,2009-11-23 09:54:38
Kite in the Air,,,,Stinger,,1258969793,2009-11-23 09:49:53
Kite in the Air,,,,Filed Away,,1258969493,2009-11-23 09:44:53
Kite in the Air,,,,Builder,,1258969268,2009-11-23 09:41:08
Kite in the Air,,,,What I Can Be,,1258969062,2009-11-23 09:37:42
Kite in the Air,,,,Magic Marker,,1258968830,2009-11-23 09:33:50
Ralph Falcon,6ed224ca-cd9c-4af7-91ef-45ef498f0f5c,,,Whateva (Tom Stephan Works the Whateva Remix),,1258968415,2009-11-23 09:26:55
Mahjongg,8b35d711-4731-4e7b-ac82-ce61c063c8dc,,,Free Grooverider,,1258968247,2009-11-23 09:24:07
Pictureplane,2f093804-9909-42c8-9355-741f032860ec,,,Goth Star,f45d72ce-4b12-4b5d-9685-cbce7747e5ff,1258968044,2009-11-23 09:20:44
Rainbow Arabia,f2f7cc07-3f98-46cb-a9f8-1c37567441cd,,,I Know I See I Love I Go,82a58c3d-cf97-4251-be5e-734c4e5d0462,1258967825,2009-11-23 09:17:05
Gang Gang Dance,83f1cb07-1745-48e6-8576-428604e67aa8,,,House Jam,d32aadb9-16ee-4143-9e54-e2959b8c2903,1258967535,2009-11-23 09:12:15
Kuba Oms,,,,Beautiful Uncertainty (Promo),,1258967337,2009-11-23 09:08:57
Clarence Bucaro,c0ce182f-fc26-4961-a747-24873f2c31b8,,,Let Me Let Go Of You,d6785d89-63a4-4076-8d40-3dd9a3e0b326,1258967106,2009-11-23 09:05:06
Peter Squires,,,,Witch,,1258966920,2009-11-23 09:02:00
Dailey/Silverstein,,,,Underwater Land,,1258966569,2009-11-23 08:56:09
Dailey/Silverstein,,,,Ickity-Ackity,,1258966344,2009-11-23 08:52:24
Ellie Goulding,33ca19f4-18c8-4411-98df-ac23890ce9f5,,,Fighter Plane,91d620f7-5bce-4982-83f5-b753931b49fd,1258966003,2009-11-23 08:46:43
Warren G,85d7666c-d3ce-4e2c-8b1b-f20db7cdae4f,,,This D.J.,e2844659-23b4-4399-9966-d8a1892ceb1f,1258965606,2009-11-23 08:40:06
Warren G,85d7666c-d3ce-4e2c-8b1b-f20db7cdae4f,,,Regulate,d439491d-8a6c-4aa5-ac29-937127059941,1258965355,2009-11-23 08:35:55
Warren G,85d7666c-d3ce-4e2c-8b1b-f20db7cdae4f,,,Super Soul Sis,d42d08f1-6447-4dfe-8e48-65c2fce584cf,1258965177,2009-11-23 08:32:57
Fugazi,233fc3f3-6de2-465c-985e-e721dbabbace,,,Bulldog Front,85a1df09-5304-4df1-a122-00e27b7743a6,1258965000,2009-11-23 08:30:00
Charlotte Gainsbourg,6efa29c6-9995-48e0-9eaf-3809464a39a7,,,Heaven Can Wait,99cec60a-371f-476e-8571-e9a1c7381bab,1258964853,2009-11-23 08:27:33
Depeche Mode,8538e728-ca0b-4321-b7e5-cff6565dd4c0,,,Yesterday (Beatles cover-Live),,1258095539,2009-11-13 06:58:59
Hellsongs,092ebee2-846d-4f81-849f-ce5f3931970e,,,the trooper (iron miaden cover),,1258095108,2009-11-13 06:51:48
The Replacements,dc0d05ce-2f47-4962-b4fa-8631a0a51987,,,Unsatisfied,e66c9f67-cc65-491d-a406-8631e87b6e05,1256547080,2009-10-26 08:51:20
The Replacements,dc0d05ce-2f47-4962-b4fa-8631a0a51987,,,Unsatisfied,e66c9f67-cc65-491d-a406-8631e87b6e05,1256546847,2009-10-26 08:47:27
Bitter:Sweet,dcebc476-b53c-42ee-9251-f946a4c3cea2,The Mating Game,3ed59779-9253-4a57-8386-cceb340ec665,Bittersweet Faith,40a599dc-7a0f-49cd-b850-bc0fc7984a76,1255231581,2009-10-11 03:26:21
Interpol,c44ff8d1-8c81-45c8-abd6-5feefb07b764,Interpol,26fbc081-fd04-3fd4-89c0-17ef5920fe09,All Fired Up,c1788f26-7fed-4b1b-a95f-8c6e8f485bdd,1255231321,2009-10-11 03:22:01
Bitter:Sweet,dcebc476-b53c-42ee-9251-f946a4c3cea2,The Mating Game,3ed59779-9253-4a57-8386-cceb340ec665,Heaven,0699aa85-d262-419e-94e3-8d1005c425c4,1255231106,2009-10-11 03:18:26
Rubies,ec9603d6-19b8-406e-9c1d-2a08d0c414ca,,,Room Without A Key,79d336a4-d11a-4e65-b57b-bfbfd2de9964,1255230423,2009-10-11 03:07:03
